Valor1,Codigo_Operador,Valor2,Resultado
20,0,7,27
54,0,84,138
84,0,15,99
89,0,23,112
87,0,62,149
15,0,28,43
43,0,96,139
52,0,61,113
94,0,24,118
92,0,63,155
76,0,74,150
77,0,56,133
47,0,82,129
61,0,98,159
4,0,64,68
76,0,89,165
37,0,42,79
29,0,59,88
22,0,35,57
62,0,37,99
86,0,43,129
84,0,82,166
95,0,15,110
70,0,85,155
22,0,100,122
100,0,16,116
94,0,91,185
55,0,78,133
16,0,1,17
71,0,24,95
32,0,11,43
75,0,86,161
60,0,79,139
93,0,57,150
91,0,96,187
7,0,81,88
31,0,87,118
55,0,93,148
40,0,59,99
64,0,65,129
21,0,47,68
45,0,60,105
69,0,66,135
54,0,25,79
78,0,38,116
100,0,83,183
79,0,20,99
16,0,68,84
18,0,29,47
49,0,46,95
1,0,61,62
32,0,78,110
54,0,90,144
89,0,29,118
87,0,68,155
56,0,8,64
39,0,40,79
88,0,7,95
72,0,18,90
19,0,20,39
53,0,6,59
47,0,88,135
63,0,77,140
24,0,64,88
48,0,70,118
80,0,66,146
57,0,42,99
81,0,48,129
79,0,87,166
18,0,96,114
84,0,88,172
89,0,96,185
56,0,75,131
96,0,3,99
35,0,12,47
33,0,51,84
26,0,27,53
42,0,23,65
66,0,29,95
90,0,35,125
72,0,85,157
88,0,74,162
99,0,7,106
51,0,22,73
70,0,91,161
94,0,97,191
71,0,30,101
26,0,92,118
3,0,25,28
36,0,3,39
34,0,42,76
64,0,71,135
71,0,82,153
97,0,49,146
16,0,9,25
95,0,88,183
1,0,2,3
96,0,70,166
35,0,79,114
11,0,73,84
41,0,4,45
44,0,51,95
68,0,57,125
66,0,96,162
21,0,27,48
51,0,89,140
100,0,89,189
49,0,52,101
73,0,58,131
71,0,97,168
82,0,30,112
50,0,34,84
32,0,84,116
83,0,12,95
65,0,62,127
5,0,53,58
3,0,92,95
82,0,45,127
8,0,93,101
74,0,92,166
43,0,32,75
41,0,71,112
65,0,77,142
20,0,8,28
76,0,10,86
98,0,55,153
79,0,93,172
28,0,56,84
52,0,62,114
61,0,34,95
59,0,73,132
83,0,79,162
85,0,40,125
66,0,35,101
72,0,91,163
88,0,80,168
99,0,13,112
37,0,43,80
19,0,93,112
43,0,99,142
70,0,21,91
22,0,36,58
20,0,75,95
76,0,77,153
55,0,14,69
53,0,53,106
2,0,42,44
90,0,93,183
75,0,22,97
30,0,84,114
60,0,15,75
58,0,54,112
34,0,48,82
67,0,26,93
91,0,32,123
68,0,63,131
42,0,96,138
99,0,80,179
51,0,95,146
3,0,33,36
69,0,2,71
67,0,41,108
70,0,88,158
100,0,19,119
55,0,81,136
75,0,89,164
3,0,98,101
54,0,26,80
36,0,76,112
60,0,82,142
87,0,4,91
69,0,54,123
93,0,60,153
91,0,99,190
46,0,30,76
7,0,84,91
74,0,98,172
76,0,16,92
98,0,61,159
21,0,100,121
12,0,85,97
23,0,18,41
47,0,24,71
45,0,63,108
69,0,69,138
80,0,2,82
78,0,41,119
6,0,50,56
85,0,46,131
83,0,85,168
59,0,79,138
92,0,57,149
14,0,98,112
54,0,93,147
20,0,16,36
84,0,24,108
89,0,32,121
87,0,71,158
63,0,65,128
56,0,11,67
6,0,65,71
48,0,58,106
15,0,37,52
39,0,43,82
72,0,21,93
19,0,99,118
70,0,27,97
76,0,83,159
92,0,72,164
55,0,20,75
53,0,59,112
77,0,65,142
86,0,37,123
23,0,85,108
47,0,91,138
84,0,76,160
2,0,22,24
26,0,28,54
24,0,67,91
57,0,45,102
91,0,38,129
94,0,85,179
64,0,7,71
38,0,40,78
62,0,46,108
86,0,52,138
71,0,18,89
95,0,24,119
9,0,48,57
70,0,94,164
94,0,100,194
100,0,25,125
31,0,81,112
55,0,87,142
71,0,33,104
2,0,89,91
26,0,95,121
32,0,20,52
87,0,10,97
93,0,66,159
7,0,90,97
31,0,96,127
16,0,62,78
40,0,68,108
64,0,74,138
17,0,44,61
97,0,52,149
50,0,22,72
74,0,28,102
11,0,76,87
41,0,7,48
45,0,69,114
80,0,8,88
78,0,47,125
100,0,92,192
79,0,29,108
16,0,77,93
18,0,38,56
88,0,1,89
25,0,49,74
49,0,55,104
1,0,70,71
82,0,33,115
8,0,81,89
32,0,87,119
10,0,42,52
59,0,9,68
89,0,38,127
87,0,77,164
63,0,71,134
15,0,43,58
18,0,90,108
24,0,8,32
72,0,27,99
88,0,16,104
19,0,29,48
43,0,35,78
76,0,13,89
23,0,91,114
47,0,97,144
56,0,69,125
80,0,75,155
24,0,73,97
57,0,51,108
81,0,57,138
79,0,96,175
90,0,29,119
4,0,53,57
28,0,59,87
61,0,37,98
95,0,30,125
56,0,84,140
11,0,15,26
9,0,54,63
33,0,60,93
42,0,32,74
66,0,38,104
72,0,94,166
27,0,25,52
51,0,31,82
99,0,16,115
2,0,95,97
96,0,64,160
35,0,73,108
65,0,4,69
75,0,25,100
3,0,34,37
12,0,6,18
36,0,12,48
34,0,51,85
58,0,57,115
60,0,18,78
40,0,74,114
73,0,52,125
97,0,58,155
95,0,97,192
74,0,34,108
11,0,82,93
35,0,88,123
96,0,79,175
44,0,60,104
42,0,99,141
68,0,66,134
5,0,47,52
21,0,36,57
27,0,92,119
51,0,98,149
25,0,55,80
49,0,61,110
82,0,39,121
8,0,87,95
32,0,93,125
59,0,15,74
83,0,21,104
65,0,71,136
41,0,65,106
5,0,62,67
14,0,34,48
36,0,79,115
63,0,1,64
13,0,55,68
35,0,5,40
52,0,56,108
50,0,95,145
19,0,35,54
43,0,41,84
85,0,34,119
41,0,80,121
76,0,19,95
92,0,8,100
77,0,1,78
84,0,12,96
23,0,21,44
6,0,53,59
4,0,59,63
28,0,65,93
37,0,37,74
61,0,43,104
59,0,82,141
85,0,49,134
83,0,88,171
94,0,21,115
20,0,69,89
99,0,22,121
37,0,52,89
70,0,30,100
22,0,45,67
20,0,84,104
31,0,17,48
55,0,23,78
29,0,56,85
53,0,62,115
30,0,93,123
36,0,18,54
34,0,57,91
58,0,63,121
67,0,35,102
91,0,41,132
93,0,2,95
7,0,26,33
40,0,4,44
64,0,10,74
38,0,43,81
44,0,66,110
68,0,72,140
99,0,89,188
27,0,98,125
60,0,76,136
45,0,5,50
67,0,50,117
31,0,84,115
8,0,17,25
14,0,40,54
12,0,79,91
36,0,85,121
60,0,91,151
47,0,18,65
87,0,13,100
45,0,57,102
63,0,7,70
69,0,63,132
93,0,69,162
13,0,61,74
46,0,39,85
7,0,93,100
18,0,26,44
54,0,87,141
23,0,27,50
47,0,33,80
45,0,72,117
84,0,18,102
56,0,5,61
80,0,11,91
78,0,50,128
46,0,54,100
6,0,59,65
24,0,9,33
39,0,37,76
79,0,32,111
61,0,49,110
83,0,94,177
94,0,27,121
77,0,59,136
63,0,74,137
89,0,41,130
26,0,22,48
24,0,61,85
48,0,67,115
15,0,46,61
70,0,36,106
76,0,92,168
29,0,62,91
53,0,68,121
62,0,40,102
86,0,46,132
23,0,94,117
84,0,85,169
2,0,31,33
26,0,37,63
24,0,76,100
11,0,3,14
35,0,9,44
33,0,48,81
57,0,54,111
40,0,10,50
38,0,49,87
62,0,55,117
71,0,27,98
95,0,33,128
11,0,18,29
96,0,15,111
9,0,57,66
42,0,35,77
27,0,28,55
31,0,90,121
55,0,96,151
64,0,68,132
2,0,98,100
8,0,23,31
32,0,29,61
41,0,1,42
65,0,7,72
7,0,99,106
18,0,32,50
16,0,71,87
40,0,77,117
1,0,64,65
73,0,55,128
17,0,53,70
50,0,31,81
74,0,37,111
98,0,50,148
41,0,16,57
80,0,17,97
78,0,56,134
16,0,86,102
88,0,10,98
25,0,58,83
28,0,1,29
10,0,51,61
8,0,90,98
32,0,96,128
43,0,29,72
59,0,18,77
20,0,5,25
63,0,80,143
87,0,86,173
48,0,73,121
15,0,52,67
81,0,51,132
18,0,99,117
72,0,36,108
30,0,14,44
52,0,59,111
19,0,38,57
80,0,84,164
35,0,15,50
33,0,54,87
57,0,60,117
81,0,66,147
57,0,89,146
66,0,32,98
90,0,38,128
88,0,77,165
51,0,25,76
30,0,29,59
28,0,68,96
4,0,62,66
22,0,33,55
95,0,39,134
9,0,63,72
44,0,2,46
42,0,41,83
66,0,47,113
68,0,8,76
3,0,28,31
99,0,25,124
27,0,34,61
51,0,40,91
75,0,19,94
60,0,12,72
58,0,51,109
31,0,20,51
35,0,82,117
65,0,13,78
99,0,90,189
68,0,60,128
12,0,15,27
36,0,21,57
34,0,60,94
67,0,38,105
97,0,67,164
50,0,37,87
74,0,43,117
11,0,91,102
96,0,88,184
83,0,15,98
44,0,69,113
5,0,56,61
21,0,45,66
3,0,95,98
54,0,23,77
100,0,81,181
10,0,57,67
82,0,48,130
59,0,24,83
83,0,30,113
65,0,80,145
92,0,2,94
98,0,58,156
5,0,71,76
14,0,43,57
12,0,82,94
63,0,10,73
13,0,64,77
48,0,3,51
46,0,42,88
52,0,65,117
19,0,44,63
85,0,43,128
83,0,82,165
76,0,28,104
53,0,4,57
80,0,64,144
84,0,21,105
23,0,30,53
6,0,62,68
4,0,68,72
37,0,46,83
61,0,52,113
59,0,91,150
70,0,24,94
94,0,30,124
20,0,78,98
92,0,69,161
22,0,39,61
84,0,86,170
55,0,17,72
89,0,94,183
77,0,62,139
99,0,31,130
94,0,95,189
20,0,93,113
7,0,20,27
31,0,26,57
55,0,32,87
29,0,65,94
64,0,4,68
2,0,34,36
12,0,21,33
34,0,66,100
69,0,5,74
67,0,44,111
91,0,50,141
93,0,11,104
100,0,22,122
7,0,35,42
16,0,7,23
40,0,13,53
95,0,86,181
38,0,52,90
54,0,29,83
87,0,7,94
6,0,1,7
7,0,87,94
31,0,93,124
71,0,95,166
8,0,26,34
14,0,49,63
36,0,94,130
63,0,16,79
87,0,22,109
13,0,70,83
69,0,72,141
24,0,3,27
48,0,9,57
46,0,48,94
79,0,26,105
18,0,35,53
16,0,74,90
17,0,56,73
1,0,67,68
54,0,96,150
84,0,27,111
23,0,36,59
89,0,35,124
56,0,14,70
18,0,100,118
6,0,68,74
15,0,40,55
39,0,46,85
88,0,13,101
63,0,83,146
26,0,31,57
24,0,70,94
48,0,76,124
88,0,78,166
15,0,55,70
72,0,89,161
81,0,54,135
19,0,91,110
31,0,32,63
86,0,55,141
84,0,94,178
2,0,40,42
11,0,12,23
96,0,9,105
9,0,51,60
33,0,57,90
35,0,18,53
16,0,13,29
38,0,58,96
71,0,36,107
97,0,3,100
26,0,98,124
68,0,61,129
11,0,27,38
32,0,23,55
66,0,100,166
44,0,5,49
51,0,93,144
99,0,78,177
3,0,31,34
27,0,37,64
8,0,32,40
32,0,38,70
74,0,31,105
96,0,76,172
41,0,10,51
65,0,16,81
12,0,18,30
18,0,41,59
16,0,80,96
40,0,86,126
1,0,73,74
17,0,62,79
73,0,64,137
52,0,1,53
50,0,40,90
98,0,59,157
83,0,18,101
5,0,59,64
88,0,19,107
25,0,67,92
4,0,4,8
83,0,83,166
10,0,60,70
8,0,99,107
43,0,38,81
41,0,77,118
20,0,14,34
30,0,23,53
28,0,62,90
52,0,68,120
76,0,81,157
92,0,70,162
29,0,1,30
23,0,83,106
35,0,24,59
57,0,69,126
90,0,47,137
51,0,34,85
4,0,71,75
34,0,2,36
37,0,49,86
22,0,42,64
20,0,81,101
44,0,11,55
42,0,50,92
3,0,37,40
27,0,43,70
75,0,28,103
30,0,90,120
36,0,15,51
70,0,92,162
60,0,21,81
100,0,23,123
58,0,60,118
55,0,85,140
7,0,23,30
75,0,93,168
60,0,86,146
21,0,39,60
12,0,24,36
93,0,64,157
36,0,30,66
45,0,2,47
13,0,6,19
40,0,66,106
1,0,3,4
21,0,54,75
5,0,65,70
54,0,32,86
78,0,45,123
100,0,90,190
6,0,4,10
59,0,33,92
92,0,11,103
54,0,97,151
20,0,20,40
89,0,36,125
87,0,75,162
14,0,52,66
77,0,4,81
47,0,30,77
39,0,47,86
24,0,6,30
48,0,12,60
72,0,25,97
29,0,7,36
47,0,95,142
80,0,73,153
57,0,49,106
37,0,55,92
61,0,61,122
22,0,48,70
20,0,87,107
94,0,39,133
55,0,26,81
77,0,71,148
56,0,82,138
26,0,34,60
72,0,92,164
7,0,29,36
31,0,35,66
29,0,74,103
40,0,7,47
64,0,13,77
62,0,52,114
26,0,99,125
64,0,78,142
97,0,56,153
95,0,95,190
16,0,16,32
1,0,9,10
44,0,58,102
100,0,96,196
7,0,96,103
49,0,59,108
73,0,65,138
82,0,37,119
32,0,91,123
65,0,69,134
63,0,25,88
24,0,12,36
48,0,18,66
46,0,57,103
79,0,35,114
18,0,44,62
74,0,99,173
1,0,76,77
41,0,78,119
76,0,17,93
56,0,23,79
79,0,100,179
6,0,77,83
57,0,5,62
39,0,55,94
72,0,33,105
61,0,41,102
59,0,80,139
26,0,40,66
24,0,79,103
66,0,42,108
72,0,98,170
88,0,87,175
57,0,57,114
99,0,20,119
19,0,100,119
76,0,84,160
11,0,21,32
96,0,18,114
35,0,27,62
9,0,60,69
90,0,100,190
75,0,29,104
68,0,5,73
60,0,22,82
58,0,61,119
51,0,37,88
67,0,33,100
91,0,39,130
73,0,6,79
68,0,70,138
75,0,81,156
99,0,87,186
5,0,1,6
3,0,40,43
8,0,41,49
11,0,88,99
41,0,19,60
75,0,96,171
36,0,83,119
60,0,89,149
69,0,61,130
93,0,67,160
28,0,4,32
52,0,10,62
50,0,49,99
98,0,68,166
59,0,21,80
83,0,27,110
54,0,85,139
23,0,25,48
45,0,70,115
56,0,3,59
80,0,9,89
78,0,48,126
6,0,57,63
83,0,92,175
10,0,69,79
20,0,23,43
63,0,72,135
53,0,1,54
30,0,32,62
28,0,71,99
70,0,34,104
58,0,2,60
92,0,79,171
76,0,90,166
53,0,66,119
77,0,72,149
86,0,44,130
84,0,83,167
47,0,98,145
23,0,92,115
80,0,76,156
91,0,45,136
94,0,92,186
38,0,47,85
62,0,53,115
71,0,25,96
95,0,31,126
99,0,93,192
5,0,7,12
27,0,52,79
60,0,30,90
100,0,32,132
93,0,8,101
31,0,88,119
55,0,94,149
7,0,32,39
93,0,73,166
12,0,33,45
45,0,11,56
7,0,97,104
16,0,69,85
40,0,75,115
64,0,81,145
73,0,53,126
97,0,59,156
95,0,98,193
45,0,76,121
80,0,15,95
78,0,54,132
100,0,99,199
13,0,67,80
79,0,36,115
88,0,8,96
25,0,56,81
10,0,49,59
82,0,40,122
8,0,88,96
63,0,78,141
87,0,84,171
89,0,45,134
77,0,13,90
15,0,50,65
18,0,97,115
24,0,15,39
72,0,34,106
23,0,98,121
56,0,76,132
24,0,80,104
80,0,82,162
57,0,58,115
81,0,64,145
90,0,36,126
88,0,75,163
95,0,37,132
56,0,91,147
9,0,61,70
2,0,37,39
42,0,39,81
66,0,45,111
75,0,17,92
99,0,23,122
27,0,32,59
60,0,10,70
35,0,80,115
12,0,13,25
40,0,81,121
73,0,59,132
97,0,65,162
71,0,98,169
16,0,25,41
74,0,41,115
11,0,89,100
1,0,18,19
96,0,86,182
44,0,67,111
68,0,73,141
98,0,4,102
27,0,99,126
25,0,62,87
49,0,68,117
82,0,46,128
32,0,100,132
17,0,59,76
59,0,22,81
83,0,28,111
65,0,78,143
41,0,72,113
14,0,41,55
81,0,5,86
52,0,63,115
19,0,42,61
43,0,48,91
4,0,1,5
28,0,7,35
85,0,41,126
41,0,87,128
76,0,26,102
80,0,88,168
84,0,19,103
9,0,2,11
88,0,81,169
33,0,8,41
28,0,72,100
37,0,44,81
61,0,50,111
85,0,56,141
43,0,100,143
83,0,95,178
59,0,89,148
94,0,28,122
20,0,76,96
99,0,29,128
31,0,24,55
29,0,63,92
86,0,47,133
11,0,30,41
30,0,100,130
36,0,25,61
34,0,64,98
58,0,70,128
69,0,3,72
93,0,9,102
91,0,48,139
67,0,42,109
16,0,5,21
44,0,73,117
75,0,90,165
99,0,96,195
5,0,10,15
60,0,83,143
100,0,35,135
13,0,3,16
31,0,91,122
82,0,52,134
65,0,84,149
98,0,62,160
12,0,86,98
36,0,92,128
60,0,98,158
21,0,51,72
63,0,14,77
87,0,20,107
13,0,68,81
93,0,76,169
69,0,70,139
45,0,64,109
48,0,7,55
46,0,46,92
47,0,25,72
18,0,33,51
54,0,94,148
84,0,25,109
47,0,40,87
23,0,34,57
89,0,33,122
45,0,79,124
56,0,12,68
80,0,18,98
78,0,57,135
6,0,66,72
39,0,44,83
61,0,56,117
59,0,95,154
94,0,34,128
92,0,73,165
77,0,66,143
20,0,32,52
29,0,4,33
89,0,48,137
63,0,81,144
24,0,68,92
48,0,74,122
15,0,53,68
76,0,99,175
29,0,69,98
53,0,75,128
62,0,47,109
86,0,53,139
84,0,92,176
2,0,38,40
56,0,79,135
96,0,7,103
35,0,16,51
33,0,55,88
70,0,95,165
40,0,17,57
38,0,56,94
62,0,62,124
71,0,34,105
95,0,40,135
97,0,1,98
13,0,9,22
31,0,97,128
64,0,75,139
49,0,4,53
8,0,30,38
32,0,36,68
35,0,83,118
41,0,8,49
65,0,14,79
69,0,76,145
93,0,82,175
100,0,93,193
18,0,39,57
16,0,78,94
40,0,84,124
64,0,90,154
73,0,62,135
17,0,60,77
1,0,71,72
50,0,38,88
87,0,78,165
56,0,18,74
80,0,24,104
78,0,63,141
39,0,50,89
88,0,17,105
25,0,65,90
49,0,71,120
72,0,28,100
10,0,58,68
82,0,49,131
8,0,97,105
43,0,36,79
65,0,81,146
20,0,12,32
63,0,87,150
87,0,93,180
48,0,80,128
81,0,58,139
79,0,97,176
72,0,43,115
30,0,21,51
52,0,66,118
19,0,45,64
86,0,59,145
84,0,98,182
56,0,85,141
80,0,91,171
33,0,61,94
57,0,67,124
66,0,39,105
90,0,45,135
88,0,84,172
51,0,32,83
4,0,69,73
37,0,47,84
22,0,40,62
71,0,40,111
95,0,46,141
44,0,9,53
42,0,48,90
66,0,54,120
75,0,26,101
99,0,32,131
51,0,47,98
27,0,41,68
60,0,19,79
58,0,58,116
17,0,1,18
35,0,89,124
11,0,83,94
65,0,20,85
96,0,80,176
68,0,67,135
12,0,22,34
36,0,28,64
34,0,67,101
69,0,6,75
67,0,45,112
73,0,68,141
97,0,74,171
50,0,44,94
74,0,50,124
11,0,98,109
83,0,22,105
44,0,76,120
21,0,52,73
5,0,63,68
54,0,30,84
25,0,71,96
82,0,55,137
10,0,64,74
43,0,42,85
59,0,31,90
41,0,81,122
52,0,7,59
65,0,87,152
92,0,9,101
76,0,20,96
98,0,65,163
77,0,2,79
14,0,50,64
12,0,89,101
52,0,72,124
19,0,51,70
41,0,96,137
85,0,50,135
4,0,10,14
83,0,89,172
76,0,35,111
29,0,5,34
53,0,11,64
84,0,28,112
56,0,15,71
90,0,51,141
88,0,90,178
4,0,75,79
37,0,53,90
61,0,59,120
59,0,98,157
70,0,31,101
94,0,37,131
20,0,85,105
92,0,76,168
22,0,46,68
55,0,24,79
77,0,69,146
75,0,32,107
99,0,38,137
30,0,94,124
60,0,25,85
58,0,64,122
93,0,3,96
91,0,42,133
70,0,46,116
20,0,100,120
7,0,27,34
31,0,33,64
29,0,72,101
55,0,39,94
53,0,78,131
64,0,11,75
35,0,95,130
34,0,73,107
69,0,12,81
93,0,18,111
91,0,57,148
67,0,51,118
100,0,29,129
16,0,14,30
40,0,20,60
38,0,59,97
1,0,7,8
71,0,37,108
44,0,82,126
75,0,99,174
54,0,36,90
36,0,86,122
60,0,92,152
87,0,14,101
93,0,70,163
7,0,94,101
31,0,100,131
92,0,15,107
14,0,56,70
12,0,95,107
63,0,23,86
47,0,34,81
13,0,77,90
69,0,79,148
87,0,29,116
80,0,12,92
48,0,16,64
46,0,55,101
45,0,73,118
18,0,42,60
79,0,33,112
16,0,81,97
1,0,74,75
84,0,34,118
23,0,43,66
89,0,42,131
87,0,81,168
56,0,21,77
80,0,27,107
6,0,75,81
57,0,3,60
39,0,53,92
15,0,47,62
88,0,20,108
94,0,43,137
92,0,82,174
77,0,75,152
63,0,90,153
26,0,38,64
24,0,77,101
48,0,83,131
15,0,62,77
81,0,61,142
29,0,78,107
64,0,17,81
62,0,56,118
86,0,62,148
95,0,34,129
2,0,47,49
11,0,19,30
35,0,25,60
96,0,16,112
9,0,58,67
33,0,64,97
68,0,3,71
55,0,97,152
16,0,20,36
38,0,65,103
73,0,4,77
97,0,10,107
71,0,43,114
32,0,30,62
3,0,38,41
7,0,100,107
40,0,78,118
64,0,84,148
25,0,7,32
8,0,39,47
32,0,45,77
74,0,38,112
96,0,83,179
41,0,17,58
65,0,23,88
98,0,1,99
79,0,39,118
16,0,87,103
40,0,93,133
18,0,48,66
49,0,65,114
17,0,69,86
1,0,80,81
73,0,71,144
28,0,2,30
52,0,8,60
50,0,47,97
32,0,97,129
74,0,53,127
83,0,25,108
5,0,66,71
56,0,27,83
78,0,72,150
39,0,59,98
72,0,37,109
25,0,74,99
88,0,26,114
4,0,11,15
10,0,67,77
19,0,39,58
43,0,45,88
41,0,84,125
59,0,34,93
20,0,21,41
63,0,96,159
77,0,5,82
24,0,83,107
48,0,89,137
57,0,61,118
81,0,67,148
30,0,30,60
28,0,69,97
52,0,75,127
76,0,88,164
85,0,53,138
56,0,94,150
35,0,31,66
33,0,70,103
9,0,64,73
96,0,22,118
57,0,76,133
42,0,42,84
66,0,48,114
90,0,54,144
88,0,93,181
68,0,9,77
51,0,41,92
4,0,78,82
34,0,9,43
37,0,56,93
22,0,49,71
20,0,88,108
71,0,49,120
42,0,57,99
5,0,5,10
3,0,44,47
27,0,50,77
75,0,35,110
30,0,97,127
36,0,22,58
34,0,61,95
60,0,28,88
58,0,67,125
93,0,6,99
7,0,30,37
11,0,92,103
96,0,89,185
41,0,23,64
75,0,100,175
35,0,98,133
44,0,70,114
68,0,76,144
98,0,7,105
21,0,46,67
12,0,31,43
36,0,37,73
45,0,9,54
69,0,15,84
73,0,77,150
50,0,53,103
83,0,31,114
21,0,61,82
5,0,72,77
54,0,39,93
87,0,17,104
13,0,65,78
6,0,11,17
82,0,64,146
43,0,51,94
41,0,90,131
65,0,96,161
76,0,29,105
20,0,27,47
98,0,74,172
92,0,18,110
53,0,5,58
77,0,11,88
14,0,59,73
12,0,98,110
47,0,37,84
24,0,13,37
30,0,36,66
28,0,75,103
52,0,81,133
61,0,53,114
59,0,92,151
83,0,98,181
85,0,59,144
29,0,14,43
80,0,80,160
84,0,37,121
37,0,62,99
61,0,68,129
70,0,40,110
94,0,46,140
20,0,94,114
22,0,55,77
76,0,96,172
31,0,27,58
55,0,33,88
53,0,72,125
77,0,78,155
38,0,1,39
26,0,41,67
75,0,41,116
60,0,34,94
58,0,73,131
93,0,12,105
91,0,51,142
7,0,36,43
31,0,42,73
29,0,81,110
40,0,14,54
64,0,20,84
62,0,59,121
11,0,22,33
45,0,15,60
69,0,21,90
67,0,60,127
100,0,38,138
55,0,100,155
97,0,63,160
16,0,23,39
49,0,1,50
1,0,16,17
32,0,33,65
5,0,78,83
54,0,45,99
63,0,17,80
87,0,23,110
13,0,71,84
93,0,79,172
46,0,49,95
10,0,3,13
23,0,37,60
47,0,43,90
45,0,82,127
63,0,32,95
80,0,21,101
6,0,69,75
78,0,60,138
46,0,64,110
24,0,19,43
48,0,25,73
81,0,3,84
18,0,51,69
79,0,42,121
1,0,83,84
28,0,5,33
84,0,43,127
89,0,51,140
87,0,90,177
56,0,30,86
6,0,84,90
48,0,77,125
33,0,6,39
15,0,56,71
39,0,62,101
72,0,40,112
94,0,52,146
77,0,84,161
2,0,41,43
26,0,47,73
24,0,86,110
35,0,19,54
57,0,64,121
30,0,33,63
58,0,3,61
64,0,26,90
62,0,65,127
86,0,71,157
97,0,4,101
95,0,43,138
11,0,28,39
96,0,25,121
9,0,67,76
35,0,34,69
33,0,73,106
44,0,6,50
68,0,12,80
51,0,44,95
25,0,1,26
49,0,7,56
73,0,13,86
71,0,52,123
8,0,33,41
32,0,39,71
65,0,17,82
99,0,94,193
75,0,88,163
5,0,8,13
3,0,47,50
13,0,1,14
64,0,93,157
17,0,63,80
97,0,71,168
8,0,48,56
52,0,2,54
74,0,47,121
11,0,95,106
50,0,41,91
41,0,26,67
18,0,57,75
16,0,96,112
79,0,48,127
49,0,74,123
1,0,89,90
28,0,11,39
10,0,61,71
52,0,17,69
50,0,56,106
98,0,75,173
59,0,28,87
83,0,34,117
88,0,35,123
83,0,99,182
10,0,76,86
19,0,48,67
43,0,54,97
20,0,30,50
53,0,8,61
81,0,76,157
4,0,72,76
30,0,39,69
28,0,78,106
34,0,3,37
76,0,97,173
58,0,9,67
84,0,90,174
11,0,34,45
9,0,73,82
33,0,79,112
44,0,12,56
68,0,18,86
66,0,57,123
27,0,44,71
99,0,35,134
51,0,50,101
94,0,99,193
22,0,58,80
55,0,36,91
99,0,100,199
3,0,53,56
12,0,25,37
36,0,31,67
60,0,37,97
34,0,70,104
100,0,39,139
13,0,7,20
93,0,15,108
69,0,9,78
7,0,39,46
68,0,85,153
98,0,16,114
21,0,55,76
93,0,80,173
12,0,40,52
45,0,18,63
6,0,5,11
85,0,1,86
83,0,40,123
5,0,81,86
14,0,53,67
36,0,98,134
78,0,61,139
80,0,22,102
63,0,20,83
13,0,74,87
6,0,20,26
48,0,13,61
92,0,27,119
29,0,8,37
53,0,14,67
87,0,91,178
77,0,20,97
63,0,85,148
23,0,40,63
84,0,31,115
15,0,57,72
24,0,22,46
85,0,68,153
56,0,83,139
80,0,89,169
62,0,1,63
9,0,3,12
37,0,71,108
70,0,49,119
22,0,64,86
31,0,36,67
29,0,75,104
53,0,81,134
95,0,44,139
55,0,42,97
2,0,44,46
7,0,45,52
31,0,51,82
16,0,17,33
40,0,23,63
64,0,29,93
38,0,62,100
1,0,10,11
35,0,87,122
45,0,24,69
73,0,66,139
97,0,72,169
16,0,32,48
25,0,4,29
49,0,10,59
1,0,25,26
8,0,36,44
32,0,42,74
87,0,32,119
13,0,80,93
48,0,19,67
49,0,75,124
18,0,45,63
82,0,53,135
17,0,66,83
65,0,85,150
47,0,52,99
24,0,28,52
57,0,6,63
81,0,12,93
85,0,48,133
28,0,14,42
4,0,8,12
89,0,60,149
9,0,9,18
33,0,15,48
15,0,65,80
88,0,88,176
2,0,50,52
26,0,56,82
24,0,95,119
35,0,28,63
33,0,67,100
57,0,73,130
99,0,36,135
34,0,6,40
17,0,5,22
11,0,37,48
9,0,76,85
96,0,34,130
44,0,15,59
42,0,54,96
34,0,71,105
5,0,2,7
27,0,47,74
69,0,10,79
67,0,49,116
100,0,27,127
49,0,16,65
44,0,80,124
32,0,48,80
65,0,26,91
75,0,97,172
60,0,90,150
5,0,17,22
13,0,10,23
17,0,72,89
65,0,91,156
52,0,11,63
74,0,56,130
98,0,69,167
41,0,35,76
12,0,93,105
36,0,99,135
21,0,58,79
45,0,71,116
69,0,77,146
6,0,8,14
1,0,98,99
4,0,14,18
28,0,20,48
59,0,37,96
20,0,24,44
84,0,32,116
89,0,40,129
52,0,78,130
94,0,41,135
37,0,7,44
19,0,57,76
92,0,80,172
77,0,73,150
20,0,39,59
29,0,11,40
47,0,99,146
53,0,17,70
4,0,81,85
30,0,48,78
34,0,12,46
58,0,18,76
53,0,82,135
62,0,54,116
86,0,60,146
84,0,99,183
56,0,86,142
68,0,27,95
51,0,59,110
38,0,63,101
31,0,39,70
73,0,2,75
71,0,41,112
36,0,40,76
34,0,79,113
13,0,16,29
69,0,18,87
64,0,82,146
17,0,2,19
21,0,64,85
69,0,83,152
54,0,42,96
100,0,100,200
18,0,46,64
16,0,85,101
40,0,91,131
6,0,14,20
49,0,63,112
1,0,78,79
73,0,69,142
5,0,90,95
78,0,70,148
63,0,29,92
13,0,83,96
24,0,16,40
48,0,22,70
46,0,61,107
88,0,24,112
15,0,1,16
63,0,94,157
87,0,100,187
53,0,23,76
80,0,83,163
23,0,49,72
86,0,1,87
48,0,87,135
