Valor1,Codigo_Operador,Valor2,Resultado
79,2,82,6478
27,2,47,1269
32,2,47,1504
96,2,31,2976
8,2,75,600
35,2,20,700
87,2,41,3567
49,2,1,49
1,2,16,16
46,2,5,230
96,2,9,864
53,2,69,3657
41,2,18,738
88,2,60,5280
62,2,64,3968
95,2,75,7125
13,2,57,741
3,2,27,81
81,2,37,2997
3,2,45,135
90,2,59,5310
66,2,13,858
85,2,63,5355
48,2,56,2688
96,2,88,8448
90,2,19,1710
69,2,42,2898
26,2,50,1300
18,2,52,936
67,2,91,6097
87,2,29,2523
56,2,44,2464
40,2,19,760
53,2,37,1961
98,2,24,2352
16,2,13,208
32,2,84,2688
70,2,52,3640
36,2,35,1260
41,2,99,4059
70,2,77,5390
33,2,49,1617
28,2,3,84
80,2,14,1120
83,2,9,747
17,2,19,323
98,2,96,9408
88,2,43,3784
91,2,91,8281
57,2,34,1938
42,2,67,2814
15,2,45,675
87,2,17,1479
60,2,8,480
17,2,47,799
37,2,46,1702
36,2,92,3312
25,2,1,25
44,2,83,3652
82,2,69,5658
20,2,8,160
45,2,7,315
9,2,54,486
58,2,21,1218
41,2,87,3567
59,2,44,2596
99,2,13,1287
37,2,97,3589
90,2,21,1890
89,2,26,2314
12,2,22,264
5,2,74,370
44,2,70,3080
45,2,99,4455
61,2,42,2562
56,2,35,1960
58,2,31,1798
34,2,73,2482
5,2,94,470
91,2,50,4550
45,2,20,900
87,2,5,435
1,2,89,89
59,2,41,2419
31,2,19,589
38,2,31,1178
76,2,19,1444
19,2,86,1634
38,2,20,760
33,2,23,759
67,2,87,5829
91,2,70,6370
79,2,75,5925
26,2,35,910
32,2,21,672
75,2,10,750
33,2,85,2805
31,2,43,1333
42,2,62,2604
81,2,31,2511
38,2,11,418
91,2,90,8190
84,2,95,7980
18,2,24,432
49,2,74,3626
26,2,89,2314
47,2,25,1175
8,2,52,416
14,2,17,238
41,2,40,1640
44,2,61,2684
31,2,83,2573
64,2,83,5312
7,2,20,140
91,2,29,2639
27,2,1,27
62,2,89,5518
47,2,56,2632
3,2,92,276
73,2,79,5767
2,2,8,16
34,2,8,272
36,2,94,3384
98,2,84,8232
99,2,91,9009
79,2,10,790
92,2,28,2576
83,2,100,8300
53,2,74,3922
89,2,14,1246
22,2,46,1012
91,2,49,4459
35,2,76,2660
56,2,26,1456
48,2,62,2976
100,2,90,9000
4,2,80,320
6,2,59,354
65,2,35,2275
64,2,54,3456
86,2,77,6622
87,2,89,7743
32,2,58,1856
95,2,14,1330
61,2,27,1647
30,2,61,1830
99,2,2,198
88,2,32,2816
35,2,83,2905
4,2,57,228
76,2,20,1520
71,2,72,5112
6,2,98,588
72,2,67,4824
67,2,83,5561
6,2,24,144
7,2,48,336
100,2,83,8300
70,2,15,1050
48,2,5,240
24,2,45,1080
19,2,51,969
9,2,38,342
30,2,73,2190
91,2,28,2548
47,2,7,329
87,2,77,6699
56,2,42,2352
62,2,1,62
25,2,78,1950
29,2,100,2900
83,2,51,4233
71,2,9,639
97,2,58,5626
40,2,48,1920
43,2,31,1333
55,2,35,1925
37,2,49,1813
61,2,58,3538
100,2,76,7600
43,2,80,3440
30,2,85,2550
24,2,99,2376
79,2,57,4503
21,2,38,798
17,2,77,1309
34,2,7,238
23,2,31,713
74,2,82,6068
38,2,72,2736
71,2,83,5893
1,2,10,10
73,2,1,73
27,2,37,999
7,2,76,532
26,2,21,546
74,2,41,3034
91,2,7,637
53,2,56,2968
71,2,36,2556
99,2,80,7920
58,2,50,2900
38,2,52,1976
42,2,27,1134
10,2,54,540
38,2,41,1558
75,2,99,7425
57,2,79,4503
26,2,75,1950
81,2,51,4131
7,2,10,70
1,2,77,77
38,2,32,1216
28,2,99,2772
38,2,21,798
97,2,66,6402
58,2,60,3480
56,2,33,1848
89,2,15,1335
16,2,22,352
21,2,50,1050
5,2,13,65
48,2,87,4176
80,2,67,5360
14,2,65,910
17,2,81,1377
84,2,99,8316
51,2,18,918
24,2,27,648
34,2,97,3298
8,2,51,408
88,2,8,704
32,2,44,1408
8,2,88,704
35,2,4,140
37,2,54,1998
62,2,71,4402
15,2,76,1140
73,2,69,5037
86,2,61,5246
32,2,32,1024
34,2,78,2652
71,2,47,3337
10,2,53,530
2,2,35,70
52,2,63,3276
52,2,27,1404
12,2,21,252
36,2,34,1224
39,2,36,1404
83,2,47,3901
24,2,47,1128
46,2,93,4278
60,2,76,4560
83,2,36,2988
14,2,46,644
16,2,48,768
97,2,74,7178
5,2,99,495
98,2,35,3430
29,2,79,2291
9,2,22,198
81,2,28,2268
49,2,12,588
49,2,37,1813
36,2,91,3276
10,2,67,670
56,2,24,1344
99,2,15,1485
25,2,79,1975
32,2,81,2592
19,2,38,722
84,2,38,3192
49,2,48,2352
61,2,4,244
5,2,85,425
60,2,87,5220
68,2,65,4420
72,2,10,720
21,2,37,777
79,2,50,3950
45,2,9,405
16,2,74,1184
96,2,60,5760
80,2,85,6800
49,2,59,2891
51,2,33,1683
28,2,88,2464
41,2,93,3813
64,2,56,3584
49,2,84,4116
92,2,69,6348
95,2,46,4370
55,2,46,2530
99,2,74,7326
31,2,38,1178
50,2,96,4800
7,2,62,434
82,2,48,3936
26,2,7,182
45,2,22,990
62,2,79,4898
69,2,13,897
38,2,93,3534
80,2,15,1200
39,2,93,3627
18,2,77,1386
22,2,12,264
26,2,61,1586
21,2,49,1029
53,2,61,3233
54,2,99,5346
100,2,65,6500
38,2,73,2774
13,2,84,1092
38,2,62,2356
36,2,15,540
20,2,45,900
15,2,19,285
36,2,93,3348
95,2,43,4085
15,2,27,405
73,2,65,4745
96,2,48,4608
80,2,45,3600
38,2,42,1596
11,2,9,99
1,2,13,13
75,2,64,4800
20,2,16,320
44,2,10,440
43,2,42,1806
52,2,28,1456
95,2,61,5795
7,2,90,630
96,2,26,2496
22,2,89,1958
79,2,37,2923
1,2,78,78
43,2,91,3913
68,2,56,3808
78,2,96,7488
25,2,87,2175
40,2,12,480
21,2,91,1911
54,2,16,864
46,2,66,3036
34,2,12,408
17,2,4,68
73,2,72,5256
100,2,97,9700
87,2,100,8700
76,2,31,2356
48,2,48,2304
98,2,12,1176
14,2,85,1190
89,2,24,2136
60,2,30,1800
7,2,24,168
31,2,99,3069
37,2,57,2109
46,2,37,1702
65,2,71,4615
18,2,59,1062
39,2,82,3198
12,2,34,408
35,2,92,3220
47,2,16,752
60,2,34,2040
39,2,94,3666
16,2,18,288
9,2,99,891
81,2,48,3888
46,2,14,644
99,2,63,6237
68,2,20,1360
63,2,26,1638
41,2,28,1148
87,2,88,7656
35,2,67,2345
4,2,77,308
92,2,44,4048
25,2,41,1025
55,2,87,4785
51,2,19,969
70,2,38,2660
84,2,17,1428
85,2,40,3400
70,2,63,4410
69,2,82,5658
35,2,99,3465
70,2,88,6160
18,2,49,882
62,2,8,496
30,2,8,240
1,2,19,19
8,2,22,176
11,2,20,220
27,2,27,729
59,2,55,3245
7,2,52,364
96,2,93,8928
57,2,81,4617
60,2,45,2700
84,2,42,3528
19,2,98,1862
41,2,16,656
4,2,20,80
36,2,74,2664
46,2,50,2300
16,2,44,704
33,2,4,132
75,2,16,1200
11,2,43,473
27,2,16,432
44,2,98,4312
30,2,20,600
4,2,34,136
59,2,52,3068
86,2,15,1290
76,2,32,2432
29,2,5,145
28,2,91,2548
47,2,46,2162
53,2,88,4664
92,2,78,7176
20,2,3,60
60,2,56,3360
88,2,2,176
11,2,22,242
30,2,32,960
86,2,64,5504
95,2,3,285
63,2,3,189
38,2,94,3572
16,2,33,528
38,2,83,3154
92,2,86,7912
49,2,11,539
18,2,31,558
98,2,72,7056
68,2,11,748
60,2,60,3600
63,2,78,4914
48,2,73,3504
82,2,43,3526
61,2,68,4148
44,2,8,352
38,2,63,2394
94,2,12,1128
25,2,49,1225
49,2,22,1078
5,2,90,450
88,2,93,8184
70,2,94,6580
99,2,52,5148
64,2,86,5504
12,2,28,336
22,2,44,968
2,2,76,152
64,2,35,2240
93,2,87,8091
13,2,100,1300
52,2,86,4472
52,2,50,2600
71,2,20,1420
34,2,82,2788
92,2,19,1748
90,2,88,7920
11,2,54,594
91,2,72,6552
16,2,59,944
19,2,63,1197
90,2,48,4320
9,2,83,747
47,2,76,3572
13,2,20,260
48,2,16,768
61,2,57,3477
65,2,34,2210
3,2,64,192
71,2,4,284
100,2,86,8600
85,2,80,6800
37,2,60,2220
26,2,32,832
61,2,99,6039
26,2,41,1066
43,2,4,172
85,2,22,1870
89,2,33,2937
40,2,20,800
28,2,80,2240
33,2,15,495
70,2,1,70
28,2,26,728
34,2,2,68
66,2,35,2310
7,2,38,266
42,2,75,3150
26,2,95,2470
33,2,77,2541
11,2,56,616
71,2,31,2201
68,2,2,136
91,2,51,4641
63,2,72,4536
100,2,79,7900
67,2,76,5092
77,2,13,1001
17,2,38,646
97,2,28,2716
19,2,85,1615
28,2,57,1596
54,2,27,1458
50,2,100,5000
90,2,50,4500
60,2,3,180
84,2,46,3864
90,2,10,900
3,2,7,21
92,2,61,5612
94,2,31,2914
54,2,51,2754
73,2,37,2701
22,2,55,1210
53,2,5,265
33,2,19,627
74,2,18,1332
31,2,14,434
6,2,16,96
79,2,12,948
33,2,81,2673
82,2,27,2214
83,2,54,4482
1,2,87,87
40,2,37,1480
91,2,30,2730
42,2,70,2940
65,2,82,5330
52,2,92,4784
52,2,56,2912
88,2,82,7216
60,2,14,840
75,2,8,600
31,2,54,1674
80,2,86,6880
39,2,13,507
55,2,16,880
50,2,92,4600
49,2,95,4655
97,2,36,3492
29,2,89,2581
2,2,28,56
25,2,11,275
6,2,55,330
61,2,84,5124
56,2,40,2240
44,2,87,3828
14,2,8,112
73,2,58,4234
41,2,81,3321
14,2,11,154
62,2,36,2232
17,2,23,391
11,2,67,737
34,2,1,34
70,2,32,2240
63,2,49,3087
10,2,65,650
92,2,95,8740
90,2,12,1080
54,2,89,4806
12,2,41,492
97,2,42,4074
48,2,93,4464
91,2,9,819
6,2,20,120
11,2,90,990
99,2,65,6435
50,2,84,4200
32,2,6,192
40,2,97,3880
3,2,56,168
86,2,21,1806
19,2,50,950
24,2,49,1176
3,2,74,222
64,2,32,2048
13,2,41,533
63,2,25,1575
58,2,23,1334
80,2,46,3680
83,2,5,415
10,2,79,790
56,2,56,3136
75,2,21,1575
5,2,29,145
8,2,87,696
15,2,30,450
66,2,63,4158
45,2,14,630
39,2,66,2574
59,2,61,3599
39,2,2,78
56,2,31,1736
72,2,78,5616
6,2,97,582
64,2,3,192
66,2,85,5610
35,2,51,1785
27,2,6,162
37,2,63,2331
97,2,50,4850
94,2,38,3572
53,2,75,3975
76,2,43,3268
67,2,99,6633
80,2,76,6080
89,2,4,356
43,2,93,3999
77,2,2,154
96,2,77,7392
35,2,26,910
78,2,9,702
68,2,83,5644
45,2,27,1215
95,2,32,3040
59,2,58,3422
41,2,22,902
34,2,87,2958
80,2,77,6160
27,2,38,1026
32,2,43,1376
88,2,58,5104
24,2,11,264
35,2,58,2030
82,2,11,902
58,2,91,5278
29,2,68,1972
51,2,22,1122
4,2,54,216
71,2,99,7029
59,2,13,767
56,2,47,2632
17,2,96,1632
75,2,70,5250
42,2,35,1470
61,2,30,1830
1,2,8,8
51,2,79,4029
18,2,84,1512
24,2,31,744
25,2,12,300
68,2,47,3196
4,2,68,272
4,2,31,124
67,2,96,6432
96,2,65,6240
29,2,82,2378
33,2,66,2178
59,2,10,590
65,2,45,2925
62,2,61,3782
83,2,96,7968
41,2,4,164
88,2,41,3608
69,2,53,3657
44,2,38,1672
100,2,100,10000
18,2,74,1332
76,2,44,3344
2,2,26,52
47,2,85,3995
46,2,86,3956
9,2,33,297
82,2,22,1804
44,2,25,1100
68,2,74,5032
94,2,1,94
47,2,37,1739
54,2,38,2052
94,2,57,5358
92,2,13,1196
56,2,38,2128
78,2,11,858
48,2,2,96
28,2,72,2016
22,2,74,1628
80,2,24,1920
85,2,97,8245
28,2,18,504
51,2,37,1887
100,2,93,9300
49,2,33,1617
86,2,2,172
13,2,59,767
22,2,21,462
58,2,42,2436
61,2,15,915
77,2,17,1309
68,2,38,2584
27,2,63,1701
10,2,1,10
24,2,88,2112
89,2,43,3827
29,2,47,1363
28,2,49,1372
34,2,6,204
69,2,33,2277
49,2,69,3381
51,2,97,4947
70,2,49,3430
67,2,92,6164
32,2,17,544
58,2,52,3016
18,2,56,1008
66,2,74,4884
17,2,57,969
1,2,81,81
53,2,80,4240
67,2,3,201
31,2,9,279
12,2,36,432
17,2,85,1445
49,2,80,3920
13,2,54,702
47,2,67,3149
87,2,28,2436
30,2,2,60
60,2,82,4920
1,2,96,96
95,2,93,8835
57,2,25,1425
54,2,100,5400
31,2,49,1519
85,2,5,425
56,2,29,1624
97,2,77,7469
29,2,61,1769
92,2,55,5060
64,2,62,3968
89,2,13,1157
58,2,1,58
73,2,30,2190
77,2,39,3003
61,2,46,2806
66,2,31,2046
31,2,73,2263
30,2,14,420
94,2,20,1880
8,2,21,168
81,2,98,7938
88,2,30,2640
52,2,79,4108
87,2,16,1392
55,2,44,2420
43,2,55,2365
2,2,69,138
71,2,15,1065
77,2,11,847
22,2,85,1870
82,2,6,492
46,2,59,2714
75,2,35,2625
89,2,31,2759
37,2,20,740
57,2,54,3078
18,2,38,684
9,2,17,153
15,2,61,915
62,2,43,2666
5,2,54,270
97,2,85,8245
68,2,29,1972
34,2,92,3128
44,2,36,1584
74,2,99,7326
56,2,45,2520
46,2,30,1380
19,2,44,836
47,2,97,4559
67,2,88,5896
83,2,43,3569
74,2,58,4292
98,2,81,7938
70,2,80,5600
87,2,4,348
51,2,23,1173
83,2,32,2656
28,2,38,1064
76,2,42,3192
27,2,99,2673
90,2,72,6480
74,2,17,1258
14,2,76,1064
10,2,80,800
46,2,95,4370
46,2,7,322
16,2,64,1024
18,2,28,504
40,2,13,520
86,2,45,3870
65,2,10,650
85,2,67,5695
97,2,91,8827
71,2,26,1846
21,2,24,504
53,2,29,1537
93,2,99,9207
60,2,25,1500
97,2,93,9021
12,2,30,360
84,2,86,7224
88,2,52,4576
19,2,97,1843
82,2,17,1394
41,2,69,2829
48,2,22,1056
8,2,63,504
30,2,36,1080
4,2,100,400
29,2,40,1160
57,2,52,2964
99,2,37,3663
46,2,43,1978
92,2,30,2760
16,2,90,1440
94,2,16,1504
45,2,29,1305
50,2,81,4050
27,2,17,459
21,2,36,756
85,2,57,4845
1,2,17,17
65,2,56,3640
66,2,37,2442
34,2,91,3094
30,2,48,1440
36,2,45,1620
62,2,51,3162
94,2,83,7802
6,2,23,138
29,2,54,1566
66,2,59,3894
77,2,28,2156
35,2,42,1470
13,2,72,936
60,2,40,2400
16,2,79,1264
65,2,20,1300
77,2,26,2002
35,2,17,595
1,2,84,84
15,2,33,495
30,2,60,1800
5,2,95,475
97,2,4,388
50,2,73,3650
15,2,41,615
87,2,76,6612
76,2,55,4180
66,2,20,1320
57,2,29,1653
35,2,49,1715
95,2,50,4750
34,2,11,374
49,2,7,343
96,2,8,768
8,2,20,160
22,2,40,880
98,2,58,5684
8,2,57,456
89,2,22,1958
35,2,24,840
10,2,77,770
41,2,10,410
30,2,72,2160
2,2,67,134
92,2,72,6624
54,2,24,1296
81,2,25,2025
40,2,69,2760
53,2,99,5247
19,2,62,1178
52,2,16,832
37,2,23,851
87,2,64,5568
39,2,43,1677
21,2,23,483
77,2,48,3696
28,2,10,280
50,2,65,3250
32,2,83,2656
97,2,12,1164
99,2,26,2574
75,2,27,2025
89,2,40,3560
95,2,47,4465
64,2,92,5888
30,2,84,2520
23,2,55,1265
59,2,75,4425
94,2,35,3290
23,2,60,1380
23,2,65,1495
50,2,62,3100
82,2,1,82
10,2,91,910
27,2,53,1431
43,2,17,731
45,2,19,855
48,2,47,2256
18,2,25,450
92,2,5,460
4,2,8,32
43,2,66,2838
94,2,46,4324
81,2,95,7695
57,2,99,5643
36,2,26,936
1,2,90,90
46,2,16,736
78,2,23,1794
87,2,52,4524
57,2,27,1539
59,2,72,4248
27,2,85,2295
30,2,96,2880
42,2,30,1260
45,2,32,1440
21,2,35,735
76,2,56,4256
12,2,43,516
64,2,97,6208
54,2,62,3348
68,2,60,4080
71,2,94,6674
34,2,10,340
54,2,86,4644
69,2,95,6555
50,2,54,2700
96,2,94,9024
37,2,28,1036
59,2,69,4071
69,2,24,1656
85,2,39,3315
98,2,46,4508
6,2,12,72
87,2,40,3480
77,2,43,3311
61,2,8,488
42,2,86,3612
39,2,32,1248
73,2,16,1168
55,2,96,5280
57,2,56,3192
59,2,66,3894
13,2,93,1209
53,2,48,2544
5,2,45,225
31,2,25,775
14,2,18,252
73,2,23,1679
80,2,55,4400
92,2,47,4324
33,2,47,1551
57,2,97,5529
50,2,46,2300
6,2,89,534
13,2,13,169
55,2,72,3960
42,2,78,3276
2,2,19,38
1,2,20,20
9,2,78,702
31,2,65,2015
80,2,56,4480
47,2,19,893
85,2,17,1445
96,2,82,7872
77,2,65,5005
86,2,48,4128
53,2,16,848
42,2,81,3402
77,2,63,4851
36,2,7,252
94,2,42,3948
31,2,89,2759
9,2,97,873
89,2,41,3649
78,2,25,1950
69,2,4,276
66,2,5,330
84,2,71,5964
32,2,57,1824
36,2,85,3060
6,2,54,324
8,2,56,448
34,2,96,3264
77,2,37,2849
14,2,2,28
8,2,93,744
25,2,89,2225
18,2,81,1458
75,2,89,6675
78,2,10,780
72,2,55,3960
98,2,92,9016
72,2,17,1224
39,2,85,3315
5,2,34,170
61,2,56,3416
16,2,75,1200
39,2,89,3471
17,2,42,714
52,2,38,1976
84,2,96,8064
26,2,52,1352
22,2,42,924
16,2,3,48
15,2,90,1350
19,2,91,1729
83,2,99,8217
48,2,53,2544
57,2,74,4218
100,2,96,9600
6,2,93,558
15,2,98,1470
82,2,86,7052
87,2,3,261
65,2,46,2990
89,2,11,979
80,2,16,1280
68,2,15,1020
27,2,7,189
25,2,60,1500
47,2,57,2679
34,2,16,544
40,2,98,3920
10,2,13,130
98,2,23,2254
64,2,38,2432
25,2,43,1075
1,2,26,26
13,2,4,52
3,2,93,279
15,2,64,960
95,2,4,380
74,2,98,7252
47,2,88,4136
85,2,79,6715
84,2,10,840
74,2,57,4218
87,2,99,8613
92,2,24,2208
61,2,87,5307
51,2,83,4233
85,2,62,5270
18,2,63,1134
11,2,69,759
67,2,100,6700
95,2,79,7505
90,2,3,270
33,2,58,1914
1,2,93,93
57,2,31,1767
93,2,13,1209
64,2,94,6016
56,2,61,3416
62,2,58,3596
41,2,63,2583
65,2,92,5980
37,2,31,1147
43,2,28,1204
2,2,62,124
94,2,61,5734
83,2,50,4150
63,2,67,4221
11,2,48,528
43,2,77,3311
93,2,18,1674
99,2,9,891
87,2,87,7569
69,2,73,5037
3,2,18,54
81,2,92,7452
81,2,39,3159
94,2,72,6768
3,2,36,108
18,2,53,954
78,2,12,936
77,2,80,6160
40,2,94,3760
53,2,53,2809
41,2,57,2337
64,2,14,896
86,2,91,7826
93,2,23,2139
22,2,83,1826
19,2,56,1064
13,2,34,442
33,2,62,2046
10,2,78,780
63,2,43,2709
9,2,81,729
17,2,3,51
97,2,53,5141
34,2,15,510
77,2,52,4004
35,2,33,1155
98,2,69,6762
71,2,21,1491
54,2,73,3942
87,2,75,6525
90,2,5,450
12,2,42,504
52,2,3,156
73,2,87,6351
25,2,51,1275
41,2,45,1845
67,2,8,536
35,2,8,280
44,2,64,2816
24,2,72,1728
56,2,52,2912
50,2,69,3450
10,2,92,920
61,2,72,4392
84,2,75,6300
44,2,51,2244
36,2,25,900
55,2,25,1375
70,2,91,6370
81,2,16,1296
15,2,7,105
89,2,50,4450
97,2,61,5917
87,2,63,5481
99,2,87,8613
45,2,21,945
58,2,83,4814
48,2,33,1584
91,2,83,7553
77,2,74,5698
15,2,15,225
24,2,92,2208
27,2,64,1728
3,2,85,255
23,2,56,1288
23,2,61,1403
79,2,79,6241
7,2,80,560
51,2,69,3519
55,2,1,55
4,2,28,112
68,2,96,6528
58,2,93,5394
23,2,58,1334
50,2,61,3050
11,2,82,902
45,2,34,1530
5,2,70,350
88,2,80,7040
93,2,34,3162
94,2,91,8554
97,2,67,6499
58,2,32,1856
4,2,42,168
94,2,68,6392
87,2,51,4437
63,2,95,5985
89,2,20,1780
56,2,43,2408
11,2,24,264
97,2,69,6693
31,2,20,620
91,2,62,5642
84,2,14,1176
46,2,75,3450
50,2,53,2650
73,2,9,657
63,2,13,819
63,2,71,4473
91,2,82,7462
11,2,84,924
3,2,28,84
52,2,9,468
87,2,39,3393
26,2,23,598
9,2,28,252
9,2,65,585
76,2,41,3116
50,2,50,2500
76,2,68,5168
46,2,52,2392
29,2,97,2813
37,2,34,1258
2,2,60,120
31,2,84,2604
95,2,36,3420
92,2,41,3772
36,2,6,216
26,2,77,2002
79,2,66,5214
22,2,8,176
36,2,84,3024
56,2,59,3304
20,2,19,380
19,2,43,817
96,2,25,2400
65,2,57,3705
68,2,87,5916
99,2,76,7524
57,2,76,4332
86,2,72,6192
61,2,18,1098
25,2,13,325
14,2,86,1204
64,2,11,704
63,2,14,882
91,2,61,5551
27,2,100,2700
44,2,62,2728
46,2,88,4048
50,2,42,2100
63,2,89,5607
48,2,58,2784
17,2,61,1037
64,2,73,4672
45,2,24,1080
27,2,89,2403
77,2,89,6853
94,2,87,8178
47,2,66,3102
1,2,35,35
35,2,64,2240
71,2,89,6319
81,2,36,2916
14,2,67,938
68,2,51,3468
75,2,62,4650
61,2,7,427
10,2,14,140
63,2,65,4095
35,2,96,3360
96,2,13,1248
39,2,9,351
46,2,36,1656
91,2,40,3640
56,2,50,2800
61,2,49,2989
50,2,34,1700
35,2,71,2485
34,2,20,680
82,2,65,5330
85,2,84,7140
98,2,34,3332
12,2,37,444
80,2,87,6960
17,2,65,1105
75,2,46,3450
28,2,98,2744
92,2,97,8924
89,2,59,5251
83,2,88,7304
60,2,20,1200
6,2,19,114
68,2,78,5304
13,2,43,559
53,2,40,2120
18,2,22,396
19,2,8,152
29,2,76,2204
36,2,65,2340
93,2,3,279
99,2,11,1089
89,2,39,3471
42,2,76,3192
71,2,100,7100
59,2,9,531
92,2,16,1472
3,2,20,60
9,2,12,108
47,2,96,4512
2,2,12,24
71,2,53,3763
20,2,6,120
26,2,9,234
93,2,8,744
84,2,18,1512
5,2,9,45
70,2,12,840
85,2,74,6290
79,2,59,4661
54,2,1,54
56,2,41,2296
26,2,63,1638
40,2,10,400
29,2,90,2610
85,2,4,340
39,2,62,2418
68,2,42,2856
17,2,22,374
54,2,25,1350
52,2,67,3484
41,2,92,3772
96,2,99,9504
72,2,96,6912
72,2,58,4176
61,2,34,2074
83,2,39,3237
98,2,80,7840
69,2,85,5865
69,2,14,966
93,2,9,837
41,2,51,2091
4,2,74,296
10,2,11,110
90,2,65,5850
72,2,85,6120
77,2,78,6006
21,2,58,1218
32,2,31,992
55,2,53,2915
56,2,57,3192
87,2,74,6438
43,2,79,3397
40,2,70,2800
4,2,88,352
93,2,14,1302
46,2,9,414
17,2,26,442
88,2,74,6512
56,2,32,1792
98,2,11,1078
2,2,5,10
5,2,81,405
77,2,50,3850
81,2,56,4536
64,2,70,4480
96,2,87,8352
54,2,63,3402
43,2,64,2752
93,2,19,1767
69,2,44,3036
10,2,25,250
55,2,31,1705
28,2,64,1792
29,2,55,1595
80,2,8,640
86,2,29,2494
6,2,8,48
21,2,100,2100
87,2,62,5394
8,2,92,736
70,2,68,4760
68,2,33,2244
93,2,24,2232
23,2,50,1150
77,2,100,7700
46,2,45,2070
1,2,88,88
74,2,75,5550
41,2,33,1353
75,2,54,4050
23,2,52,1196
23,2,57,1311
53,2,67,3551
86,2,78,6708
28,2,95,2660
74,2,34,2516
31,2,39,1209
7,2,84,588
90,2,27,2430
99,2,59,5841
12,2,50,600
32,2,68,2176
42,2,41,1722
29,2,69,2001
5,2,50,250
76,2,52,3952
14,2,96,1344
89,2,30,2670
52,2,73,3796
78,2,26,2028
65,2,30,1950
79,2,41,3239
17,2,95,1615
40,2,66,2640
42,2,94,3948
10,2,24,240
6,2,85,510
51,2,72,3672
78,2,14,1092
52,2,32,1664
53,2,35,1855
15,2,18,270
81,2,33,2673
73,2,2,146
85,2,56,4760
26,2,49,1274
4,2,5,20
29,2,83,2407
89,2,48,4272
10,2,90,900
98,2,57,5586
34,2,25,850
22,2,51,1122
84,2,22,1848
27,2,90,2430
33,2,13,429
21,2,10,210
6,2,50,300
13,2,56,728
25,2,91,2275
33,2,75,2475
75,2,67,5025
88,2,50,4400
27,2,79,2133
73,2,63,4599
74,2,80,5920
65,2,93,6045
42,2,89,3738
70,2,99,6930
93,2,35,3255
19,2,90,1710
66,2,70,4620
44,2,92,4048
29,2,34,986
24,2,74,1776
48,2,44,2112
45,2,26,1170
37,2,85,3145
33,2,17,561
76,2,53,4028
38,2,27,1026
49,2,91,4459
21,2,22,462
72,2,66,4752
72,2,28,2016
74,2,52,3848
51,2,87,4437
21,2,99,2079
38,2,7,266
97,2,31,3007
45,2,39,1755
78,2,28,2184
67,2,1,67
74,2,11,814
12,2,44,528
60,2,93,5580
59,2,18,1062
24,2,94,2256
29,2,48,1392
99,2,81,8019
8,2,32,256
34,2,9,306
55,2,42,2310
78,2,13,1014
78,2,16,1248
26,2,43,1118
70,2,6,420
34,2,24,816
44,2,2,88
32,2,42,1344
22,2,92,2024
35,2,55,1925
77,2,87,6699
79,2,34,2686
78,2,1,78
61,2,98,5978
59,2,15,885
47,2,18,846
97,2,37,3589
92,2,91,8372
57,2,2,114
8,2,91,728
1,2,24,24
25,2,99,2475
62,2,48,2976
35,2,87,3045
31,2,86,2666
43,2,41,1763
29,2,62,1798
43,2,90,3870
2,2,53,106
75,2,19,1425
86,2,59,5074
35,2,62,2170
59,2,12,708
43,2,26,1118
9,2,92,828
33,2,86,2838
65,2,31,2015
24,2,22,528
24,2,56,1344
19,2,55,1045
1,2,91,91
81,2,53,4293
64,2,100,6400
88,2,39,3432
96,2,64,6144
97,2,45,4365
5,2,86,430
22,2,6,132
52,2,90,4680
32,2,79,2528
41,2,98,4018
96,2,42,4032
24,2,42,1008
33,2,28,924
24,2,76,1824
73,2,66,4818
33,2,90,2970
71,2,84,5964
66,2,98,6468
14,2,29,406
28,2,25,700
79,2,21,1659
47,2,87,4089
89,2,57,5073
57,2,20,1140
78,2,15,1170
85,2,16,1360
69,2,76,5244
51,2,73,3723
29,2,27,783
91,2,84,7644
44,2,90,3960
83,2,95,7885
86,2,32,2752
55,2,83,4565
55,2,81,4455
20,2,14,280
54,2,49,2646
78,2,3,234
37,2,37,1369
28,2,56,1568
16,2,19,304
10,2,26,260
44,2,77,3388
2,2,46,92
38,2,48,1824
28,2,2,56
5,2,75,375
53,2,54,2862
1,2,97,97
66,2,55,3630
37,2,88,3256
98,2,22,2156
96,2,30,2880
92,2,66,6072
26,2,20,520
38,2,28,1064
38,2,17,646
29,2,41,1189
32,2,16,512
26,2,29,754
91,2,43,3913
22,2,70,1540
99,2,61,6039
28,2,33,924
40,2,91,3640
12,2,57,684
71,2,48,3408
66,2,16,1056
4,2,85,340
91,2,63,5733
26,2,83,2158
9,2,94,846
81,2,47,3807
8,2,68,544
25,2,61,1525
80,2,79,6320
41,2,39,1599
84,2,7,588
22,2,17,374
16,2,45,720
24,2,58,1392
4,2,99,396
69,2,56,3864
13,2,65,845
52,2,96,4992
75,2,81,6075
9,2,76,684
62,2,30,1860
54,2,87,4698
83,2,46,3818
30,2,71,2130
49,2,29,1421
84,2,32,2688
60,2,62,3720
91,2,22,2002
32,2,65,2080
99,2,5,495
85,2,61,5185
20,2,59,1180
61,2,75,4575
2,2,80,160
49,2,65,3185
32,2,53,1696
56,2,73,4088
91,2,42,3822
19,2,42,798
16,2,34,544
27,2,69,1863
30,2,83,2490
71,2,59,4189
