Valor1,Codigo_Operador,Valor2,Resultado
34,3,95,0.358
46,3,46,1.0
88,3,17,5.176
11,3,69,0.159
4,3,95,0.042
7,3,72,0.097
91,3,72,1.264
51,3,16,3.188
55,3,5,11.0
77,3,23,3.348
1,3,20,0.05
44,3,32,1.375
96,3,36,2.667
8,3,84,0.095
56,3,70,0.8
50,3,62,0.806
9,3,51,0.176
10,3,53,0.189
44,3,36,1.222
89,3,94,0.947
54,3,28,1.929
61,3,44,1.386
97,3,40,2.425
14,3,31,0.452
9,3,28,0.321
4,3,67,0.06
25,3,32,0.781
79,3,78,1.013
2,3,83,0.024
67,3,90,0.744
67,3,68,0.985
30,3,2,15.0
90,3,84,1.071
82,3,46,1.783
99,3,84,1.179
49,3,82,0.598
90,3,95,0.947
81,3,33,2.455
17,3,57,0.298
69,3,53,1.302
100,3,80,1.25
46,3,74,0.622
62,3,100,0.62
82,3,38,2.158
33,3,31,1.065
73,3,91,0.802
76,3,11,6.909
5,3,71,0.07
26,3,81,0.321
66,3,75,0.88
73,3,74,0.986
47,3,82,0.573
1,3,22,0.045
11,3,51,0.216
73,3,46,1.587
76,3,88,0.864
93,3,60,1.55
14,3,80,0.175
72,3,31,2.323
30,3,29,1.034
12,3,77,0.156
68,3,23,2.957
64,3,95,0.674
80,3,18,4.444
73,3,67,1.09
23,3,21,1.095
10,3,62,0.161
46,3,31,1.484
80,3,59,1.356
37,3,24,1.542
100,3,97,1.031
36,3,23,1.565
65,3,74,0.878
94,3,29,3.241
59,3,36,1.639
61,3,32,1.906
39,3,27,1.444
32,3,22,1.455
36,3,40,0.9
8,3,91,0.088
44,3,15,2.933
42,3,3,14.0
27,3,40,0.675
73,3,36,2.028
84,3,63,1.333
44,3,83,0.53
22,3,69,0.319
98,3,89,1.101
9,3,17,0.529
48,3,30,1.6
78,3,36,2.167
9,3,52,0.173
13,3,94,0.138
84,3,36,2.333
2,3,94,0.021
34,3,51,0.667
68,3,79,0.861
35,3,87,0.402
90,3,80,1.125
16,3,7,2.286
16,3,21,0.762
2,3,62,0.032
32,3,7,4.571
57,3,77,0.74
75,3,91,0.824
9,3,89,0.101
42,3,83,0.506
58,3,80,0.725
72,3,62,1.161
27,3,19,1.421
31,3,83,0.373
39,3,38,1.026
38,3,36,1.056
80,3,79,1.013
90,3,38,2.368
100,3,85,1.176
42,3,22,1.909
15,3,12,1.25
9,3,1,9.0
16,3,70,0.229
86,3,93,0.925
67,3,16,4.188
75,3,77,0.974
59,3,5,11.8
30,3,62,0.484
69,3,26,2.654
48,3,34,1.412
23,3,56,0.411
23,3,78,0.295
76,3,48,1.583
96,3,63,1.524
55,3,37,1.486
11,3,66,0.167
34,3,99,0.343
26,3,31,0.839
85,3,85,1.0
55,3,1,55.0
35,3,36,0.972
44,3,72,0.611
83,3,88,0.943
25,3,58,0.431
53,3,63,0.841
33,3,48,0.688
86,3,98,0.878
67,3,31,2.161
49,3,42,1.167
2,3,6,0.333
9,3,96,0.094
81,3,3,27.0
65,3,7,9.286
54,3,17,3.176
13,3,13,1.0
89,3,71,1.254
11,3,44,0.25
91,3,11,8.273
11,3,68,0.162
78,3,98,0.796
38,3,12,3.167
57,3,93,0.613
20,3,43,0.465
10,3,75,0.133
60,3,53,1.132
94,3,58,1.621
91,3,13,7.0
71,3,29,2.448
80,3,96,0.833
55,3,48,1.146
48,3,77,0.623
94,3,68,1.382
1,3,10,0.1
4,3,92,0.043
64,3,93,0.688
98,3,47,2.085
92,3,61,1.508
63,3,43,1.465
47,3,94,0.5
44,3,8,5.5
33,3,88,0.375
44,3,79,0.557
4,3,49,0.082
43,3,76,0.566
38,3,23,1.652
64,3,42,1.524
4,3,86,0.047
72,3,54,1.333
49,3,20,2.45
92,3,15,6.133
92,3,46,2.0
91,3,34,2.676
83,3,98,0.847
100,3,95,1.053
1,3,83,0.012
73,3,21,3.476
30,3,34,0.882
12,3,21,0.571
16,3,52,0.308
57,3,40,1.425
19,3,54,0.352
12,3,20,0.6
87,3,20,4.35
96,3,91,1.055
39,3,6,6.5
95,3,85,1.118
1,3,61,0.016
34,3,77,0.442
28,3,11,2.545
58,3,100,0.58
20,3,12,1.667
18,3,57,0.316
53,3,81,0.654
98,3,29,3.379
59,3,75,0.787
9,3,67,0.134
15,3,53,0.283
23,3,47,0.489
68,3,77,0.883
97,3,14,6.929
24,3,80,0.3
13,3,40,0.325
43,3,28,1.536
84,3,65,1.292
97,3,13,7.462
60,3,56,1.071
90,3,66,1.364
11,3,33,0.333
49,3,13,3.769
69,3,33,2.091
45,3,73,0.616
91,3,27,3.37
98,3,44,2.227
27,3,88,0.307
55,3,95,0.579
14,3,100,0.14
50,3,12,4.167
8,3,28,0.286
44,3,54,0.815
60,3,19,3.158
96,3,81,1.185
67,3,28,2.393
86,3,38,2.263
4,3,37,0.108
82,3,43,1.907
78,3,81,0.963
91,3,9,10.111
6,3,4,1.5
54,3,32,1.688
61,3,71,0.859
24,3,10,2.4
67,3,38,1.763
73,3,48,1.521
28,3,40,0.7
14,3,34,0.412
64,3,27,2.37
4,3,61,0.066
54,3,36,1.5
62,3,90,0.689
49,3,35,1.4
56,3,82,0.683
4,3,100,0.04
93,3,8,11.625
6,3,75,0.08
42,3,43,0.977
75,3,33,2.273
4,3,39,0.103
10,3,92,0.109
34,3,18,1.889
26,3,93,0.28
64,3,80,0.8
45,3,80,0.562
2,3,3,0.667
26,3,21,1.238
87,3,41,2.122
97,3,46,2.109
83,3,86,0.965
94,3,26,3.615
53,3,78,0.679
53,3,92,0.576
51,3,44,1.159
69,3,15,4.6
18,3,67,0.269
76,3,46,1.652
12,3,39,0.308
28,3,65,0.431
35,3,20,1.75
41,3,89,0.461
57,3,49,1.163
20,3,29,0.69
38,3,60,0.633
28,3,78,0.359
33,3,1,33.0
18,3,84,0.214
55,3,80,0.688
94,3,69,1.362
72,3,90,0.8
30,3,10,3.0
64,3,26,2.462
2,3,69,0.029
94,3,24,3.917
54,3,96,0.562
74,3,14,5.286
76,3,9,8.444
40,3,27,1.481
35,3,8,4.375
52,3,52,1.0
41,3,72,0.569
53,3,20,2.65
68,3,25,2.72
22,3,52,0.423
4,3,38,0.105
91,3,39,2.333
66,3,44,1.5
83,3,36,2.306
13,3,12,1.083
36,3,9,4.0
49,3,63,0.778
66,3,28,2.357
49,3,68,0.721
41,3,82,0.5
88,3,44,2.0
18,3,86,0.209
93,3,95,0.979
59,3,92,0.641
55,3,38,1.447
32,3,23,1.391
39,3,9,4.333
29,3,68,0.426
6,3,82,0.073
42,3,5,8.4
99,3,83,1.193
49,3,24,2.042
63,3,63,1.0
7,3,19,0.368
30,3,36,0.833
56,3,97,0.577
89,3,96,0.927
19,3,39,0.487
80,3,15,5.333
62,3,57,1.088
36,3,32,1.125
53,3,35,1.514
80,3,34,2.353
71,3,15,4.733
86,3,48,1.792
37,3,84,0.44
92,3,40,2.3
96,3,50,1.92
19,3,15,1.267
28,3,20,1.4
68,3,95,0.716
98,3,87,1.126
15,3,17,0.882
61,3,34,1.794
65,3,91,0.714
63,3,9,7.0
77,3,86,0.895
69,3,14,4.929
74,3,45,1.644
96,3,47,2.043
98,3,55,1.782
45,3,34,1.324
80,3,6,13.333
71,3,74,0.959
8,3,23,0.348
52,3,14,3.714
84,3,59,1.424
66,3,7,9.429
26,3,15,1.733
52,3,27,1.926
75,3,40,1.875
23,3,50,0.46
11,3,90,0.122
38,3,82,0.463
8,3,26,0.308
34,3,64,0.531
86,3,65,1.323
51,3,85,0.6
5,3,77,0.065
12,3,17,0.706
85,3,100,0.85
53,3,84,0.631
89,3,45,1.978
26,3,4,6.5
40,3,26,1.538
12,3,32,0.375
87,3,21,4.143
98,3,13,7.538
2,3,53,0.038
90,3,59,1.525
61,3,74,0.824
90,3,16,5.625
81,3,69,1.174
58,3,43,1.349
18,3,72,0.25
29,3,57,0.509
23,3,77,0.299
34,3,60,0.567
53,3,32,1.656
94,3,80,1.175
19,3,80,0.237
84,3,94,0.894
64,3,33,1.939
70,3,21,3.333
1,3,14,0.071
38,3,69,0.551
42,3,14,3.0
23,3,57,0.404
20,3,38,0.526
52,3,43,1.209
70,3,36,1.944
85,3,78,1.09
74,3,37,2.0
73,3,41,1.78
90,3,21,4.286
68,3,48,1.417
47,3,27,1.741
7,3,8,0.875
46,3,61,0.754
68,3,74,0.919
33,3,37,0.892
93,3,48,1.938
46,3,66,0.697
36,3,91,0.396
55,3,57,0.965
74,3,82,0.902
94,3,30,3.133
18,3,81,0.222
7,3,5,1.4
29,3,64,0.453
29,3,86,0.337
57,3,18,3.167
98,3,49,2.0
4,3,78,0.051
75,3,41,1.829
10,3,61,0.164
4,3,13,0.308
25,3,36,0.694
71,3,46,1.543
55,3,61,0.902
49,3,50,0.98
72,3,66,1.091
1,3,38,0.026
35,3,18,1.944
66,3,29,2.276
53,3,5,10.6
7,3,98,0.071
91,3,15,6.067
1,3,23,0.043
47,3,55,0.855
58,3,11,5.273
6,3,28,0.214
3,3,80,0.037
33,3,92,0.359
50,3,51,0.98
28,3,51,0.549
70,3,4,17.5
60,3,4,15.0
70,3,51,1.373
12,3,40,0.3
93,3,14,6.643
87,3,45,1.933
39,3,64,0.609
76,3,14,5.429
21,3,81,0.259
62,3,61,1.016
49,3,19,2.579
18,3,83,0.217
18,3,73,0.247
9,3,30,0.3
18,3,20,0.9
60,3,38,1.579
85,3,11,7.727
63,3,68,0.926
33,3,5,6.6
60,3,78,0.769
73,3,40,1.825
98,3,15,6.533
12,3,15,0.8
89,3,49,1.816
99,3,36,2.75
72,3,63,1.143
51,3,49,1.041
8,3,62,0.129
17,3,45,0.378
61,3,50,1.22
31,3,20,1.55
16,3,49,0.327
53,3,75,0.707
27,3,24,1.125
74,3,24,3.083
81,3,56,1.446
27,3,59,0.458
6,3,56,0.107
70,3,68,1.029
37,3,46,0.804
54,3,9,6.0
88,3,59,1.492
88,3,35,2.514
12,3,34,0.353
91,3,52,1.75
80,3,91,0.879
11,3,2,5.5
30,3,97,0.309
28,3,81,0.346
86,3,3,28.667
36,3,37,0.973
72,3,87,0.828
1,3,47,0.021
11,3,6,1.833
3,3,23,0.13
51,3,20,2.55
22,3,61,0.361
70,3,96,0.729
20,3,26,0.769
5,3,87,0.057
30,3,78,0.385
56,3,11,5.091
83,3,31,2.677
84,3,67,1.254
98,3,71,1.38
1,3,30,0.033
13,3,19,0.684
99,3,78,1.269
72,3,49,1.469
66,3,8,8.25
96,3,6,16.0
16,3,64,0.25
72,3,68,1.059
95,3,89,1.067
45,3,76,0.592
24,3,63,0.381
90,3,17,5.294
48,3,12,4.0
67,3,29,2.31
41,3,65,0.631
29,3,50,0.58
65,3,94,0.691
56,3,100,0.56
78,3,39,2.0
9,3,87,0.103
69,3,6,11.5
6,3,55,0.109
48,3,10,4.8
83,3,89,0.933
66,3,53,1.245
75,3,39,1.923
58,3,6,9.667
86,3,81,1.062
81,3,44,1.841
9,3,7,1.286
71,3,98,0.724
53,3,100,0.53
95,3,12,7.917
34,3,13,2.615
59,3,22,2.682
28,3,71,0.394
87,3,30,2.9
68,3,86,0.791
97,3,36,2.694
6,3,16,0.375
100,3,70,1.429
19,3,21,0.905
23,3,96,0.24
4,3,51,0.078
60,3,31,1.935
5,3,53,0.094
78,3,16,4.875
77,3,39,1.974
48,3,18,2.667
96,3,33,2.909
30,3,98,0.306
15,3,39,0.385
44,3,27,1.63
67,3,50,1.34
67,3,83,0.807
70,3,91,0.769
12,3,18,0.667
12,3,86,0.14
54,3,58,0.931
57,3,15,3.8
2,3,74,0.027
96,3,61,1.574
38,3,47,0.809
82,3,25,3.28
18,3,2,9.0
33,3,53,0.623
49,3,58,0.845
94,3,71,1.324
86,3,33,2.606
75,3,87,0.862
5,3,19,0.263
46,3,32,1.438
58,3,76,0.763
6,3,34,0.176
8,3,18,0.444
28,3,19,1.474
83,3,69,1.203
87,3,48,1.812
32,3,36,0.889
1,3,77,0.013
60,3,30,2.0
9,3,69,0.13
52,3,1,52.0
74,3,90,0.822
23,3,95,0.242
4,3,50,0.08
15,3,19,0.789
14,3,9,1.556
33,3,82,0.402
94,3,27,3.481
41,3,18,2.278
83,3,82,1.012
22,3,35,0.629
54,3,46,1.174
87,3,55,1.582
18,3,98,0.184
95,3,55,1.727
6,3,64,0.094
62,3,88,0.705
90,3,5,18.0
23,3,66,0.348
82,3,39,2.103
93,3,58,1.603
88,3,84,1.048
57,3,21,2.714
29,3,1,29.0
60,3,10,6.0
55,3,88,0.625
98,3,40,2.45
41,3,96,0.427
100,3,1,100.0
1,3,40,0.025
23,3,97,0.237
22,3,42,0.524
25,3,68,0.368
66,3,48,1.375
41,3,43,0.953
89,3,59,1.508
96,3,95,1.011
87,3,8,10.875
84,3,87,0.966
8,3,39,0.205
13,3,49,0.265
75,3,68,1.103
30,3,99,0.303
49,3,43,1.14
74,3,84,0.881
12,3,37,0.324
19,3,35,0.543
13,3,81,0.16
68,3,58,1.172
56,3,54,1.037
39,3,12,3.25
29,3,21,1.381
52,3,66,0.788
41,3,41,1.0
16,3,16,1.0
96,3,32,3.0
74,3,40,1.85
81,3,26,3.115
46,3,11,4.182
54,3,63,0.857
91,3,26,3.5
26,3,85,0.306
34,3,67,0.507
36,3,36,1.0
20,3,58,0.345
91,3,65,1.4
14,3,17,0.824
67,3,35,1.914
28,3,53,0.528
82,3,13,6.308
56,3,27,2.074
43,3,68,0.632
23,3,91,0.253
1,3,92,0.011
82,3,5,16.4
14,3,30,0.467
66,3,81,0.815
69,3,69,1.0
96,3,96,1.0
13,3,5,2.6
87,3,3,29.0
49,3,33,1.485
39,3,82,0.476
5,3,78,0.064
64,3,64,1.0
63,3,73,0.863
24,3,73,0.329
27,3,21,1.286
46,3,56,0.821
80,3,23,3.478
55,3,52,1.058
59,3,16,3.688
27,3,37,0.73
15,3,98,0.153
8,3,73,0.11
96,3,26,3.692
63,3,89,0.708
77,3,74,1.041
37,3,52,0.712
18,3,88,0.205
75,3,48,1.562
63,3,55,1.145
25,3,78,0.321
44,3,80,0.55
2,3,99,0.02
20,3,73,0.274
56,3,58,0.966
1,3,15,0.067
56,3,35,1.6
65,3,89,0.73
36,3,11,3.273
95,3,16,5.938
53,3,25,2.12
74,3,68,1.088
82,3,68,1.206
40,3,87,0.46
94,3,96,0.979
11,3,61,0.18
73,3,14,5.214
67,3,88,0.761
39,3,71,0.549
39,3,77,0.506
85,3,29,2.931
51,3,4,12.75
45,3,91,0.495
26,3,72,0.361
47,3,76,0.618
46,3,72,0.639
80,3,56,1.429
91,3,62,1.468
48,3,70,0.686
84,3,5,16.8
5,3,9,0.556
49,3,52,0.942
51,3,89,0.573
33,3,91,0.363
8,3,31,0.258
15,3,97,0.155
12,3,96,0.125
56,3,46,1.217
3,3,98,0.031
30,3,26,1.154
63,3,49,1.286
91,3,83,1.096
16,3,69,0.232
48,3,57,0.842
23,3,92,0.25
84,3,89,0.944
69,3,3,23.0
22,3,72,0.306
11,3,63,0.175
70,3,38,1.842
77,3,16,4.812
22,3,13,1.692
59,3,23,2.565
30,3,63,0.476
64,3,54,1.185
11,3,81,0.136
29,3,8,3.625
45,3,54,0.833
4,3,19,0.211
95,3,54,1.759
17,3,48,0.354
32,3,44,0.727
8,3,41,0.195
81,3,37,2.189
5,3,98,0.051
64,3,30,2.133
35,3,40,0.875
49,3,11,4.455
50,3,95,0.526
99,3,21,4.714
76,3,75,1.013
3,3,15,0.2
26,3,40,0.65
47,3,96,0.49
13,3,35,0.371
68,3,47,1.447
94,3,44,2.136
5,3,1,5.0
51,3,39,1.308
83,3,96,0.865
52,3,41,1.268
20,3,35,0.571
45,3,43,1.047
100,3,28,3.571
74,3,62,1.194
76,3,17,4.471
36,3,46,0.783
35,3,70,0.5
87,3,29,3.0
12,3,19,0.632
11,3,17,0.647
27,3,36,0.75
60,3,86,0.698
58,3,52,1.115
47,3,18,2.611
73,3,60,1.217
40,3,39,1.026
68,3,53,1.283
77,3,20,3.85
62,3,85,0.729
47,3,39,1.205
4,3,75,0.053
11,3,80,0.138
24,3,60,0.4
57,3,20,2.85
50,3,90,0.556
36,3,58,0.621
14,3,61,0.23
23,3,88,0.261
5,3,14,0.357
53,3,13,4.077
40,3,94,0.426
21,3,58,0.362
13,3,7,1.857
36,3,18,2.0
59,3,82,0.72
33,3,18,1.833
19,3,94,0.202
11,3,64,0.172
85,3,93,0.914
78,3,64,1.219
50,3,26,1.923
57,3,82,0.695
30,3,42,0.714
38,3,76,0.5
100,3,76,1.316
47,3,6,7.833
33,3,32,1.031
88,3,66,1.333
14,3,41,0.341
60,3,51,1.176
44,3,78,0.564
92,3,92,1.0
72,3,9,8.0
68,3,87,0.782
76,3,90,0.844
80,3,24,3.333
8,3,11,0.727
86,3,44,1.955
95,3,28,3.393
72,3,44,1.636
74,3,78,0.949
22,3,97,0.227
71,3,43,1.651
14,3,91,0.154
61,3,52,1.173
33,3,69,0.478
95,3,80,1.188
47,3,7,6.714
94,3,82,1.146
64,3,5,12.8
81,3,92,0.88
23,3,5,4.6
39,3,92,0.424
8,3,64,0.125
46,3,15,3.067
18,3,82,0.22
70,3,94,0.745
84,3,9,9.333
17,3,59,0.288
9,3,8,1.125
50,3,20,2.5
6,3,58,0.103
16,3,6,2.667
18,3,22,0.818
42,3,39,1.077
94,3,6,15.667
97,3,4,24.25
28,3,47,0.596
68,3,39,1.744
11,3,15,0.733
22,3,99,0.222
57,3,30,1.9
4,3,36,0.111
48,3,75,0.64
82,3,26,3.154
23,3,41,0.561
99,3,70,1.414
45,3,10,4.5
76,3,72,1.056
100,3,84,1.19
90,3,73,1.233
39,3,15,2.6
81,3,99,0.818
23,3,89,0.258
89,3,13,6.846
15,3,10,1.5
54,3,80,0.675
31,3,5,6.2
30,3,57,0.526
16,3,1,16.0
87,3,99,0.879
21,3,100,0.21
29,3,53,0.547
3,3,72,0.042
20,3,8,2.5
37,3,6,6.167
59,3,28,2.107
22,3,96,0.229
14,3,90,0.156
92,3,53,1.736
86,3,62,1.387
74,3,91,0.813
27,3,25,1.08
93,3,63,1.476
66,3,59,1.119
42,3,92,0.457
47,3,68,0.691
52,3,44,1.182
51,3,13,3.923
20,3,69,0.29
14,3,50,0.28
44,3,89,0.494
16,3,91,0.176
18,3,71,0.254
19,3,18,1.056
54,3,76,0.711
65,3,30,2.167
76,3,50,1.52
22,3,98,0.224
97,3,49,1.98
53,3,79,0.671
87,3,26,3.346
29,3,2,14.5
53,3,62,0.855
47,3,42,1.119
80,3,61,1.311
18,3,78,0.231
97,3,75,1.293
48,3,86,0.558
39,3,25,1.56
51,3,67,0.761
94,3,65,1.446
61,3,89,0.685
95,3,35,2.714
79,3,37,2.135
32,3,67,0.478
73,3,88,0.83
21,3,19,1.105
86,3,13,6.615
27,3,74,0.365
37,3,86,0.43
64,3,49,1.306
78,3,3,26.0
49,3,51,0.961
20,3,55,0.364
32,3,10,3.2
68,3,44,1.545
85,3,47,1.809
36,3,56,0.643
6,3,87,0.069
33,3,80,0.412
13,3,82,0.159
76,3,57,1.333
89,3,16,5.562
63,3,6,10.5
21,3,46,0.457
60,3,6,10.0
27,3,95,0.284
4,3,58,0.069
31,3,82,0.378
6,3,22,0.273
17,3,21,0.81
37,3,97,0.381
36,3,48,0.75
69,3,27,2.556
97,3,18,5.389
69,3,99,0.697
31,3,43,0.721
92,3,90,1.022
10,3,43,0.233
67,3,13,5.154
4,3,9,0.444
44,3,35,1.257
62,3,25,2.48
43,3,47,0.915
89,3,2,44.5
80,3,64,1.25
92,3,79,1.165
10,3,57,0.175
20,3,72,0.278
20,3,25,0.8
74,3,52,1.423
44,3,34,1.294
32,3,39,0.821
70,3,88,0.795
77,3,28,2.75
12,3,45,0.267
18,3,100,0.18
22,3,36,0.611
65,3,100,0.65
71,3,50,1.42
100,3,45,2.222
86,3,11,7.818
85,3,6,14.167
18,3,79,0.228
44,3,7,6.286
24,3,44,0.545
10,3,22,0.455
73,3,80,0.912
68,3,81,0.84
72,3,18,4.0
74,3,25,2.96
44,3,12,3.667
2,3,38,0.053
1,3,25,0.04
91,3,12,7.583
14,3,42,0.333
16,3,22,0.727
62,3,93,0.667
94,3,38,2.474
33,3,57,0.579
34,3,65,0.523
77,3,73,1.055
66,3,71,0.93
97,3,62,1.565
6,3,71,0.085
92,3,3,30.667
11,3,97,0.113
44,3,98,0.449
22,3,71,0.31
21,3,65,0.323
9,3,24,0.375
23,3,81,0.284
89,3,91,0.978
53,3,53,1.0
87,3,35,2.486
94,3,52,1.808
18,3,99,0.182
50,3,80,0.625
47,3,61,0.77
6,3,65,0.092
66,3,90,0.733
45,3,22,2.045
58,3,21,2.762
31,3,74,0.419
5,3,61,0.082
57,3,90,0.633
41,3,1,41.0
51,3,34,1.5
67,3,22,3.045
62,3,39,1.59
70,3,28,2.5
71,3,86,0.826
88,3,74,1.189
11,3,54,0.204
63,3,87,0.724
6,3,18,0.333
100,3,26,3.846
29,3,90,0.322
67,3,94,0.713
3,3,69,0.043
79,3,20,3.95
40,3,16,2.5
40,3,45,0.889
42,3,76,0.553
13,3,21,0.619
31,3,69,0.449
61,3,51,1.196
34,3,76,0.447
62,3,16,3.875
34,3,62,0.548
52,3,91,0.571
45,3,9,5.0
32,3,79,0.405
18,3,4,4.5
93,3,59,1.576
20,3,45,0.444
81,3,42,1.929
74,3,3,24.667
66,3,65,1.015
24,3,31,0.774
95,3,41,2.317
45,3,4,11.25
70,3,83,0.843
95,3,61,1.557
82,3,69,1.188
98,3,54,1.815
74,3,86,0.86
76,3,97,0.784
79,3,29,2.724
89,3,81,1.099
87,3,10,8.7
17,3,1,17.0
73,3,30,2.433
36,3,94,0.383
88,3,95,0.926
83,3,2,41.5
22,3,94,0.234
13,3,41,0.317
8,3,97,0.082
55,3,96,0.573
91,3,22,4.136
14,3,13,1.077
85,3,21,4.048
68,3,98,0.694
93,3,38,2.447
33,3,100,0.33
74,3,5,14.8
79,3,99,0.798
69,3,45,1.533
32,3,72,0.444
60,3,72,0.833
81,3,97,0.835
19,3,63,0.302
62,3,19,3.263
58,3,92,0.63
65,3,86,0.756
74,3,7,10.571
50,3,66,0.758
67,3,57,1.175
43,3,2,21.5
77,3,51,1.51
29,3,91,0.319
41,3,7,5.857
35,3,12,2.917
28,3,73,0.384
42,3,50,0.84
16,3,68,0.235
81,3,67,1.209
26,3,92,0.283
63,3,42,1.5
8,3,34,0.235
75,3,61,1.23
23,3,35,0.657
10,3,23,0.435
56,3,83,0.675
13,3,30,0.433
37,3,80,0.463
77,3,44,1.75
87,3,88,0.989
99,3,31,3.194
22,3,11,2.0
94,3,37,2.541
63,3,78,0.808
4,3,69,0.058
87,3,49,1.776
96,3,59,1.627
74,3,58,1.276
99,3,80,1.238
28,3,32,0.875
90,3,74,1.216
64,3,100,0.64
32,3,13,2.462
69,3,58,1.19
87,3,17,5.118
54,3,83,0.651
13,3,38,0.342
70,3,60,1.167
43,3,40,1.075
44,3,20,2.2
25,3,100,0.25
56,3,25,2.24
89,3,8,11.125
43,3,83,0.518
86,3,76,1.132
85,3,36,2.361
44,3,51,0.863
41,3,3,13.667
70,3,54,1.296
57,3,59,0.966
92,3,81,1.136
7,3,20,0.35
52,3,87,0.598
82,3,57,1.439
74,3,13,5.692
86,3,41,2.098
42,3,12,3.5
85,3,46,1.848
46,3,88,0.523
18,3,52,0.346
22,3,53,0.415
20,3,20,1.0
87,3,80,1.087
58,3,38,1.526
62,3,72,0.861
37,3,36,1.028
55,3,68,0.809
10,3,6,1.667
17,3,86,0.198
45,3,62,0.726
28,3,83,0.337
50,3,81,0.617
37,3,35,1.057
96,3,53,1.811
67,3,55,1.218
37,3,47,0.787
64,3,39,1.641
32,3,95,0.337
91,3,47,1.936
2,3,60,0.033
76,3,8,9.5
54,3,23,2.348
77,3,60,1.283
95,3,87,1.092
98,3,80,1.225
61,3,17,3.588
81,3,7,11.571
40,3,66,0.606
90,3,76,1.184
40,3,32,1.25
17,3,88,0.193
49,3,57,0.86
68,3,51,1.333
81,3,5,16.2
51,3,71,0.718
88,3,100,0.88
46,3,7,6.571
86,3,29,2.966
57,3,4,14.25
54,3,66,0.818
100,3,9,11.111
59,3,59,1.0
11,3,86,0.128
91,3,23,3.957
93,3,37,2.514
65,3,23,2.826
2,3,21,0.095
25,3,81,0.309
97,3,90,1.078
55,3,12,4.583
41,3,70,0.586
17,3,65,0.262
48,3,15,3.2
41,3,11,3.727
27,3,79,0.342
63,3,64,0.984
84,3,47,1.787
37,3,14,2.643
10,3,99,0.101
76,3,41,1.854
88,3,69,1.275
27,3,70,0.386
43,3,44,0.977
4,3,65,0.062
33,3,26,1.269
95,3,42,2.262
88,3,65,1.354
72,3,2,36.0
61,3,28,2.179
64,3,96,0.667
94,3,39,2.41
23,3,22,1.045
17,3,87,0.195
11,3,59,0.186
94,3,16,5.875
41,3,6,6.833
25,3,95,0.263
100,3,56,1.786
83,3,3,27.667
47,3,69,0.681
95,3,67,1.418
31,3,76,0.408
79,3,100,0.79
76,3,80,0.95
55,3,99,0.556
49,3,17,2.882
95,3,45,2.111
1,3,24,0.042
65,3,45,1.444
75,3,96,0.781
18,3,41,0.439
2,3,30,0.067
58,3,85,0.682
41,3,54,0.759
38,3,43,0.884
92,3,100,0.92
50,3,52,0.962
6,3,36,0.167
36,3,26,1.385
35,3,71,0.493
21,3,10,2.1
97,3,31,3.129
91,3,88,1.034
26,3,91,0.286
70,3,34,2.059
35,3,75,0.467
84,3,2,42.0
13,3,20,0.65
95,3,40,2.375
80,3,45,1.778
89,3,99,0.899
76,3,30,2.533
53,3,66,0.803
72,3,64,1.125
53,3,71,0.746
11,3,4,2.75
34,3,78,0.436
77,3,72,1.069
40,3,46,0.87
28,3,36,0.778
19,3,93,0.204
57,3,5,11.4
16,3,92,0.174
91,3,91,1.0
50,3,53,0.943
52,3,99,0.525
1,3,59,0.017
63,3,90,0.7
79,3,70,1.129
75,3,10,7.5
3,3,4,0.75
14,3,67,0.209
14,3,96,0.146
63,3,30,2.1
72,3,83,0.867
3,3,25,0.12
100,3,47,2.128
43,3,26,1.654
2,3,29,0.069
10,3,83,0.12
86,3,31,2.774
86,3,86,1.0
5,3,62,0.081
3,3,52,0.058
6,3,2,3.0
36,3,78,0.462
70,3,40,1.75
25,3,96,0.26
81,3,70,1.157
24,3,76,0.316
90,3,19,4.737
77,3,18,4.278
97,3,69,1.406
56,3,22,2.545
33,3,16,2.062
57,3,99,0.576
23,3,38,0.605
62,3,32,1.938
64,3,83,0.771
58,3,96,0.604
77,3,52,1.481
96,3,86,1.116
27,3,60,0.45
42,3,18,2.333
29,3,17,1.706
70,3,70,1.0
89,3,31,2.871
15,3,25,0.6
15,3,80,0.188
25,3,59,0.424
81,3,27,3.0
1,3,75,0.013
12,3,51,0.235
71,3,28,2.536
62,3,35,1.771
51,3,32,1.594
96,3,23,4.174
40,3,77,0.519
58,3,40,1.45
25,3,40,0.625
4,3,22,0.182
61,3,80,0.762
93,3,24,3.875
25,3,98,0.255
74,3,87,0.851
93,3,74,1.257
96,3,3,32.0
16,3,40,0.4
97,3,71,1.366
70,3,52,1.346
86,3,23,3.739
71,3,69,1.029
15,3,11,1.364
18,3,5,3.6
50,3,78,0.641
43,3,32,1.344
64,3,28,2.286
90,3,25,3.6
84,3,28,3.0
24,3,42,0.571
26,3,66,0.394
12,3,28,0.429
98,3,57,1.719
5,3,26,0.192
15,3,82,0.183
54,3,67,0.806
50,3,27,1.852
48,3,56,0.857
79,3,72,1.097
81,3,52,1.558
53,3,65,0.815
43,3,96,0.448
27,3,18,1.5
6,3,51,0.118
70,3,37,1.892
7,3,83,0.084
22,3,75,0.293
96,3,45,2.133
52,3,8,6.5
23,3,62,0.371
80,3,22,3.636
56,3,33,1.697
79,3,48,1.646
